"","country","year","eq_dist","terror_attacks"
"1","Mexico",1970,0.234,2
"2","Mexico",1971,0.234,NA
"3","Mexico",1972,0.234,1
"4","Mexico",1973,0.268,6
"5","Mexico",1974,0.268,16
"6","Mexico",1975,0.268,10
"7","Mexico",1976,0.268,20
"8","Mexico",1977,0.321,19
"9","Mexico",1978,0.321,30
"10","Mexico",1979,0.321,10
"11","Mexico",1980,0.334,5
"12","Mexico",1981,0.334,3
"13","Mexico",1982,0.334,3
"14","Mexico",1983,0.334,2
"15","Mexico",1984,0.334,4
"16","Mexico",1985,0.334,1
"17","Mexico",1986,0.334,2
"18","Mexico",1987,0.334,1
"19","Mexico",1988,0.298,3
"20","Mexico",1989,0.298,1
"21","Mexico",1990,0.322,5
"22","Mexico",1991,0.322,10
"23","Mexico",1992,0.322,6
"24","Mexico",1993,0.322,NA
"25","Mexico",1994,0.322,42
"26","Mexico",1995,0.303,29
"27","Mexico",1996,0.303,75
"28","Mexico",1997,0.303,95
"29","Mexico",1998,0.303,2
"30","Mexico",1999,0.325,1
"31","Mexico",2000,0.317,4
"32","Mexico",2001,0.328,7
"33","Mexico",2002,0.328,NA
"34","Mexico",2003,0.328,1
"35","Mexico",2004,0.328,1
"36","Mexico",2005,0.328,1
"37","Mexico",2006,0.328,7
"38","Mexico",2007,0.328,10
"39","Mexico",2008,0.328,8
"40","Mexico",2009,0.328,1
"41","Mexico",2010,0.38,5
"42","Mexico",2011,0.354,2
"43","Mexico",2012,0.354,16
"44","Mexico",2013,0.322,8
"45","Mexico",2014,0.343,5
"46","Mexico",2015,0.335,19
"47","Mexico",2016,0.335,5
"48","Mexico",2017,0.397,20
"49","Mexico",2018,0.332,27
"50","Mexico",2019,0.331,NA
"51","Suriname",1970,0.604,NA
"52","Suriname",1971,0.604,NA
"53","Suriname",1972,0.604,NA
"54","Suriname",1973,0.604,NA
"55","Suriname",1974,0.604,NA
"56","Suriname",1975,0.604,NA
"57","Suriname",1976,0.682,NA
"58","Suriname",1977,0.682,NA
"59","Suriname",1978,0.682,NA
"60","Suriname",1979,0.682,NA
"61","Suriname",1980,0.576,NA
"62","Suriname",1981,0.576,NA
"63","Suriname",1982,0.576,1
"64","Suriname",1983,0.576,1
"65","Suriname",1984,0.576,1
"66","Suriname",1985,0.576,NA
"67","Suriname",1986,0.576,8
"68","Suriname",1987,0.576,13
"69","Suriname",1988,0.618,9
"70","Suriname",1989,0.618,17
"71","Suriname",1990,0.669,7
"72","Suriname",1991,0.669,1
"73","Suriname",1992,0.669,5
"74","Suriname",1993,0.673,NA
"75","Suriname",1994,0.673,1
"76","Suriname",1995,0.673,NA
"77","Suriname",1996,0.685,NA
"78","Suriname",1997,0.685,2
"79","Suriname",1998,0.685,NA
"80","Suriname",1999,0.685,NA
"81","Suriname",2000,0.685,NA
"82","Suriname",2001,0.68,NA
"83","Suriname",2002,0.68,NA
"84","Suriname",2003,0.68,NA
"85","Suriname",2004,0.68,NA
"86","Suriname",2005,0.68,NA
"87","Suriname",2006,0.68,NA
"88","Suriname",2007,0.68,NA
"89","Suriname",2008,0.68,NA
"90","Suriname",2009,0.68,NA
"91","Suriname",2010,0.681,NA
"92","Suriname",2011,0.691,NA
"93","Suriname",2012,0.717,NA
"94","Suriname",2013,0.722,NA
"95","Suriname",2014,0.672,NA
"96","Suriname",2015,0.672,NA
"97","Suriname",2016,0.651,NA
"98","Suriname",2017,0.702,NA
"99","Suriname",2018,0.666,NA
"100","Suriname",2019,0.633,NA
"101","Sweden",1970,0.938,NA
"102","Sweden",1971,0.938,2
"103","Sweden",1972,0.936,3
"104","Sweden",1973,0.936,NA
"105","Sweden",1974,0.949,NA
"106","Sweden",1975,0.948,1
"107","Sweden",1976,0.948,NA
"108","Sweden",1977,0.948,NA
"109","Sweden",1978,0.948,1
"110","Sweden",1979,0.948,1
"111","Sweden",1980,0.977,NA
"112","Sweden",1981,0.977,NA
"113","Sweden",1982,0.977,NA
