"","country","year","econ_equal","pop","terror_attacks","attacks_per_mil"
"1","Afghanistan",1990,0.134,12412308,2,0.16113038767649
"2","Afghanistan",1991,0.134,13299017,30,2.25580582384397
"3","Afghanistan",1992,0.072,14485546,36,2.48523597246524
"4","Afghanistan",1993,0.059,15816603,0,0
"5","Afghanistan",1994,0.059,17075727,9,0.527063942870485
"6","Afghanistan",1995,0.059,18110657,6,0.331296650364479
"7","Afghanistan",1996,0.049,18853437,4,0.212162906954313
"8","Afghanistan",1997,0.044,19357126,1,0.0516605615936994
"9","Afghanistan",1998,0.044,19737765,1,0.0506642976041107
"10","Afghanistan",1999,0.044,20170844,9,0.446188568014308
"11","Afghanistan",2000,0.042,20779953,14,0.673726259149864
"12","Afghanistan",2001,0.065,21606988,14,0.647938528035467
"13","Afghanistan",2002,0.35,22600770,38,1.6813586439754
"14","Afghanistan",2003,0.334,23680871,100,4.22281764889476
"15","Afghanistan",2004,0.303,24726684,88,3.55890826283055
"16","Afghanistan",2005,0.362,25654277,155,6.04187753956192
"17","Afghanistan",2006,0.335,26433049,283,10.706294230378
"18","Afghanistan",2007,0.417,27100536,342,12.6196765997543
"19","Afghanistan",2008,0.417,27722276,414,14.9338387656194
"20","Afghanistan",2009,0.417,28394813,503,17.7145029974313
"21","Afghanistan",2010,0.405,29185507,542,18.5708612154656
"22","Afghanistan",2011,0.405,30117413,421,13.97862425966
"23","Afghanistan",2012,0.405,31161376,1469,47.1416923309163
"24","Afghanistan",2013,0.344,32269589,1443,44.7170244405654
"25","Afghanistan",2014,0.323,33370794,1824,54.6585736018148
"26","Afghanistan",2015,0.34,34413603,1928,56.0243575774382
"27","Afghanistan",2016,0.264,35383128,1617,45.6997470658897
"28","Afghanistan",2017,0.248,36296400,1414,38.9570315513384
"29","Afghanistan",2018,0.328,37172386,1776,47.7774012139011
"30","Albania",1990,0.777,3286542,1,0.304271176208915
"31","Albania",1991,0.647,3266790,1,0.306110891731639
"32","Albania",1992,0.6,3247039,3,0.923918684068778
"33","Albania",1993,0.6,3227287,0,0
"34","Albania",1994,0.618,3207536,2,0.623531583121748
"35","Albania",1995,0.618,3187784,0,0
"36","Albania",1996,0.618,3168033,6,1.89391966560954
"37","Albania",1997,0.627,3148281,41,13.0229798420154
"38","Albania",1998,0.627,3128530,7,2.23747255100638
"39","Albania",1999,0.627,3108778,3,0.965009402408277
"40","Albania",2000,0.584,3089027,2,0.647453065317979
"41","Albania",2001,0.623,3060173,1,0.326778910865497
"42","Albania",2002,0.624,3051010,0,0
"43","Albania",2003,0.624,3039616,1,0.328988924916832
