"","country_name","year","v2xeg_eqdr","e_wb_pop"
"1","Mexico",1970,0.234,51493565
"2","Mexico",1971,0.234,53076373
"3","Mexico",1972,0.234,54689943
"4","Mexico",1973,0.268,56324303
"5","Mexico",1974,0.268,57966804
"6","Mexico",1975,0.268,59607953
"7","Mexico",1976,0.268,61242190
"8","Mexico",1977,0.321,62869903
"9","Mexico",1978,0.321,64494869
"10","Mexico",1979,0.321,66123897
"11","Mexico",1980,0.334,67761372
"12","Mexico",1981,0.334,69407624
"13","Mexico",1982,0.334,71058654
"14","Mexico",1983,0.334,72709299
"15","Mexico",1984,0.334,74352631
"16","Mexico",1985,0.334,75983485
"17","Mexico",1986,0.334,77599098
"18","Mexico",1987,0.334,79200081
"19","Mexico",1988,0.298,80788721
"20","Mexico",1989,0.298,82368931
"21","Mexico",1990,0.322,83943132
"22","Mexico",1991,0.322,85512623
"23","Mexico",1992,0.322,87075138
"24","Mexico",1993,0.322,88625440
"25","Mexico",1994,0.322,90156400
"26","Mexico",1995,0.303,91663285
"27","Mexico",1996,0.303,93147044
"28","Mexico",1997,0.303,94611002
"29","Mexico",1998,0.303,96056321
"30","Mexico",1999,0.325,97484832
"31","Mexico",2000,0.317,98899845
"32","Mexico",2001,0.328,100298153
"33","Mexico",2002,0.328,101684758
"34","Mexico",2003,0.328,103081020
"35","Mexico",2004,0.328,104514932
"36","Mexico",2005,0.328,106005203
"37","Mexico",2006,0.328,107560153
"38","Mexico",2007,0.328,109170502
"39","Mexico",2008,0.328,110815271
"40","Mexico",2009,0.328,112463887
"41","Mexico",2010,0.38,114092963
"42","Mexico",2011,0.354,115695473
"43","Mexico",2012,0.354,117274155
"44","Mexico",2013,0.322,118827161
"45","Mexico",2014,0.343,120355128
"46","Mexico",2015,0.335,121858258
"47","Mexico",2016,0.335,123333376
"48","Mexico",2017,0.397,124777324
"49","Mexico",2018,0.332,126190788
"50","Suriname",1970,0.604,367931
"51","Suriname",1971,0.604,369236
"52","Suriname",1972,0.604,367907
"53","Suriname",1973,0.604,364915
"54","Suriname",1974,0.604,361667
"55","Suriname",1975,0.604,359226
"56","Suriname",1976,0.682,357953
"57","Suriname",1977,0.682,357659
"58","Suriname",1978,0.682,358099
"59","Suriname",1979,0.682,358818
"60","Suriname",1980,0.576,359519
"61","Suriname",1981,0.576,360143
"62","Suriname",1982,0.576,360920
"63","Suriname",1983,0.576,362276
"64","Suriname",1984,0.576,364733
"65","Suriname",1985,0.576,368638
"66","Suriname",1986,0.576,374140
"67","Suriname",1987,0.576,381037
"68","Suriname",1988,0.618,388881
"69","Suriname",1989,0.618,397085
"70","Suriname",1990,0.669,405168
"71","Suriname",1991,0.669,413005
"72","Suriname",1992,0.669,420655
"73","Suriname",1993,0.673,428030
"74","Suriname",1994,0.673,435105
"75","Suriname",1995,0.673,441851
"76","Suriname",1996,0.685,448213
"77","Suriname",1997,0.685,454161
"78","Suriname",1998,0.685,459831
"79","Suriname",1999,0.685,465385
"80","Suriname",2000,0.685,470949
"81","Suriname",2001,0.68,476579
"82","Suriname",2002,0.68,482235
"83","Suriname",2003,0.68,487942
"84","Suriname",2004,0.68,493679
"85","Suriname",2005,0.68,499464
"86","Suriname",2006,0.68,505295
"87","Suriname",2007,0.68,511181
"88","Suriname",2008,0.68,517123
"89","Suriname",2009,0.68,523111
"90","Suriname",2010,0.681,529131
"91","Suriname",2011,0.691,535179
