"","country_name","year","v2xeg_eqdr"
"1","Mexico",1970,0.234
"2","Mexico",1971,0.234
"3","Mexico",1972,0.234
"4","Mexico",1973,0.268
"5","Mexico",1974,0.268
"6","Mexico",1975,0.268
"7","Mexico",1976,0.268
"8","Mexico",1977,0.321
"9","Mexico",1978,0.321
"10","Mexico",1979,0.321
"11","Mexico",1980,0.334
"12","Mexico",1981,0.334
"13","Mexico",1982,0.334
"14","Mexico",1983,0.334
"15","Mexico",1984,0.334
"16","Mexico",1985,0.334
"17","Mexico",1986,0.334
"18","Mexico",1987,0.334
"19","Mexico",1988,0.298
"20","Mexico",1989,0.298
"21","Mexico",1990,0.322
"22","Mexico",1991,0.322
"23","Mexico",1992,0.322
"24","Mexico",1993,0.322
"25","Mexico",1994,0.322
"26","Mexico",1995,0.303
"27","Mexico",1996,0.303
"28","Mexico",1997,0.303
"29","Mexico",1998,0.303
"30","Mexico",1999,0.325
"31","Mexico",2000,0.317
"32","Mexico",2001,0.328
"33","Mexico",2002,0.328
"34","Mexico",2003,0.328
"35","Mexico",2004,0.328
"36","Mexico",2005,0.328
"37","Mexico",2006,0.328
"38","Mexico",2007,0.328
"39","Mexico",2008,0.328
"40","Mexico",2009,0.328
"41","Mexico",2010,0.38
"42","Mexico",2011,0.354
"43","Mexico",2012,0.354
"44","Mexico",2013,0.322
"45","Mexico",2014,0.343
"46","Mexico",2015,0.335
"47","Mexico",2016,0.335
"48","Mexico",2017,0.397
"49","Mexico",2018,0.332
"50","Mexico",2019,0.331
"51","Suriname",1970,0.604
"52","Suriname",1971,0.604
"53","Suriname",1972,0.604
"54","Suriname",1973,0.604
"55","Suriname",1974,0.604
"56","Suriname",1975,0.604
"57","Suriname",1976,0.682
"58","Suriname",1977,0.682
"59","Suriname",1978,0.682
"60","Suriname",1979,0.682
"61","Suriname",1980,0.576
"62","Suriname",1981,0.576
"63","Suriname",1982,0.576
"64","Suriname",1983,0.576
"65","Suriname",1984,0.576
"66","Suriname",1985,0.576
"67","Suriname",1986,0.576
"68","Suriname",1987,0.576
"69","Suriname",1988,0.618
"70","Suriname",1989,0.618
"71","Suriname",1990,0.669
"72","Suriname",1991,0.669
"73","Suriname",1992,0.669
"74","Suriname",1993,0.673
"75","Suriname",1994,0.673
"76","Suriname",1995,0.673
"77","Suriname",1996,0.685
"78","Suriname",1997,0.685
"79","Suriname",1998,0.685
"80","Suriname",1999,0.685
"81","Suriname",2000,0.685
"82","Suriname",2001,0.68
"83","Suriname",2002,0.68
"84","Suriname",2003,0.68
"85","Suriname",2004,0.68
"86","Suriname",2005,0.68
"87","Suriname",2006,0.68
"88","Suriname",2007,0.68
"89","Suriname",2008,0.68
"90","Suriname",2009,0.68
"91","Suriname",2010,0.681
"92","Suriname",2011,0.691
"93","Suriname",2012,0.717
"94","Suriname",2013,0.722
"95","Suriname",2014,0.672
"96","Suriname",2015,0.672
"97","Suriname",2016,0.651
"98","Suriname",2017,0.702
"99","Suriname",2018,0.666
"100","Suriname",2019,0.633
"101","Sweden",1970,0.938
"102","Sweden",1971,0.938
"103","Sweden",1972,0.936
"104","Sweden",1973,0.936
"105","Sweden",1974,0.949
"106","Sweden",1975,0.948
"107","Sweden",1976,0.948
"108","Sweden",1977,0.948
"109","Sweden",1978,0.948
"110","Sweden",1979,0.948
"111","Sweden",1980,0.977
"112","Sweden",1981,0.977
"113","Sweden",1982,0.977
"114","Sweden",1983,0.977
"115","Sweden",1984,0.977
"116","Sweden",1985,0.977
"117","Sweden",1986,0.977
