"","iyear","country_txt","n"
"1",1970,"Argentina",21
"2",1970,"Australia",1
"3",1970,"Belgium",1
"4",1970,"Bolivia",1
"5",1970,"Brazil",6
"6",1970,"Canada",2
"7",1970,"Colombia",1
"8",1970,"Dominican Republic",2
"9",1970,"East Germany (GDR)",12
"10",1970,"Egypt",1
"11",1970,"Ethiopia",3
"12",1970,"Greece",3
"13",1970,"Guatemala",4
"14",1970,"Iran",5
"15",1970,"Ireland",1
"16",1970,"Italy",3
"17",1970,"Japan",2
"18",1970,"Jordan",9
"19",1970,"Lebanon",1
"20",1970,"Mexico",2
"21",1970,"Netherlands",3
"22",1970,"Nicaragua",1
"23",1970,"Pakistan",1
"24",1970,"Paraguay",1
"25",1970,"Philippines",10
"26",1970,"Spain",4
"27",1970,"Switzerland",3
"28",1970,"Turkey",12
"29",1970,"United Kingdom",12
"30",1970,"United States",468
"31",1970,"Uruguay",33
"32",1970,"Venezuela",2
"33",1970,"West Germany (FRG)",20
"34",1971,"Argentina",7
"35",1971,"Australia",1
"36",1971,"Bolivia",2
"37",1971,"Brazil",3
"38",1971,"Cambodia",2
"39",1971,"Costa Rica",1
"40",1971,"Dominican Republic",3
"41",1971,"East Germany (GDR)",4
"42",1971,"Egypt",1
"43",1971,"Ethiopia",1
"44",1971,"Greece",1
"45",1971,"Guatemala",1
"46",1971,"Iran",11
"47",1971,"Ireland",1
"48",1971,"Israel",1
"49",1971,"Italy",3
"50",1971,"Jordan",5
"51",1971,"Lebanon",1
"52",1971,"Netherlands",1
"53",1971,"Philippines",4
"54",1971,"Poland",1
"55",1971,"South Yemen",1
"56",1971,"Spain",22
"57",1971,"Sweden",2
"58",1971,"Switzerland",1
"59",1971,"Taiwan",1
"60",1971,"Turkey",35
"61",1971,"United Kingdom",81
"62",1971,"United States",247
"63",1971,"Uruguay",8
"64",1971,"Venezuela",4
"65",1971,"West Germany (FRG)",13
"66",1971,"Zambia",1
"67",1972,"Algeria",1
"68",1972,"Argentina",20
"69",1972,"Australia",8
"70",1972,"Austria",7
"71",1972,"Belgium",4
"72",1972,"Brazil",3
"73",1972,"Brunei",5
"74",1972,"Cambodia",2
"75",1972,"Canada",4
"76",1972,"Colombia",2
"77",1972,"Czechoslovakia",1
"78",1972,"Egypt",1
"79",1972,"El Salvador",2
"80",1972,"France",11
"81",1972,"Greece",2
"82",1972,"India",1
"83",1972,"Iran",15
"84",1972,"Ireland",5
"85",1972,"Israel",15
"86",1972,"Italy",4
"87",1972,"Jordan",7
"88",1972,"Kuwait",1
"89",1972,"Lebanon",3
"90",1972,"Mexico",1
"91",1972,"Netherlands",1
"92",1972,"Panama",1
"93",1972,"People's Republic of the Congo",1
"94",1972,"Philippines",7
"95",1972,"Portugal",1
"96",1972,"South Vietnam",1
"97",1972,"Spain",19
"98",1972,"Sweden",3
"99",1972,"Switzerland",3
"100",1972,"Thailand",1
"101",1972,"Turkey",9
"102",1972,"United Kingdom",292
"103",1972,"United States",68
"104",1972,"Uruguay",7
"105",1972,"Venezuela",1
"106",1972,"West Bank and Gaza Strip",1
"107",1972,"West Germany (FRG)",24
"108",1972,"Zaire",3
"109",1973,"Afghanistan",1
"110",1973,"Argentina",60
"111",1973,"Austria",2
"112",1973,"Belgium",1
"113",1973,"Brazil",2
"114",1973,"Chile",7
"115",1973,"Colombia",6
"116",1973,"Cyprus",3
"117",1973,"Dominican Republic",3
"118",1973,"Ecuador",1
"119",1973,"El Salvador",1
"120",1973,"Ethiopia",1
"121",1973,"France",14
"122",1973,"Greece",11
"123",1973,"Haiti",1
"124",1973,"Honduras",1
"125",1973,"Iran",4
"126",1973,"Ireland",3
"127",1973,"Israel",1
"128",1973,"Italy",15
"129",1973,"Japan",2
"130",1973,"Jordan",1
"131",1973,"Lebanon",11
"132",1973,"Malaysia",1
"133",1973,"Mexico",6
"134",1973,"Morocco",2
"135",1973,"Myanmar",1
"136",1973,"Netherlands",1
"137",1973,"New Zealand",1
"138",1973,"Peru",3
"139",1973,"Portugal",1
"140",1973,"Spain",21
"141",1973,"Sudan",1
"142",1973,"Switzerland",2
"143",1973,"United Kingdom",189
"144",1973,"United States",58
"145",1973,"Venezuela",4
"146",1973,"West Germany (FRG)",27
"147",1973,"Yugoslavia",1
"148",1973,"Zaire",1
"149",1973,"Zambia",1
"150",1974,"Andorra",1
"151",1974,"Argentina",71
"152",1974,"Australia",1
"153",1974,"Austria",1
"154",1974,"Belgium",5
"155",1974,"Bolivia",1
"156",1974,"Botswana",1
"157",1974,"Canada",1
"158",1974,"Chad",1
"159",1974,"Dominican Republic",2
"160",1974,"East Germany (GDR)",1
"161",1974,"Ecuador",3
"162",1974,"El Salvador",3
"163",1974,"Ethiopia",4
"164",1974,"France",29
"165",1974,"Greece",6
"166",1974,"Guatemala",1
"167",1974,"Haiti",2
"168",1974,"Iran",11
"169",1974,"Ireland",3
"170",1974,"Israel",12
"171",1974,"Italy",22
"172",1974,"Jamaica",2
"173",1974,"Japan",3
"174",1974,"Kuwait",1
"175",1974,"Lebanon",11
"176",1974,"Mexico",16
"177",1974,"Netherlands",2
"178",1974,"Nicaragua",1
"179",1974,"North Yemen",1
"180",1974,"Pakistan",2
"181",1974,"Peru",3
"182",1974,"Philippines",1
